,,,,,,,,,,,,,,,,,,,,
Sr.,Train No.,Train Start Date,Name,Type,,Source,,Destination,,,,arrival ,,,departure,,,,,
4,56231,02-Jul-26,MYS-SMVB PASSENGER,PASSENGER,MYSORE JN,MYS,SMVT BENGALURU,SMVB,,GEN,,03-07-2026 00:35,03-Jul 00:35*,On Time*,03-07-2026 00:45,03-Jul 00:45*,On Time*,#,6*,
5,16533,01-Jul-26,JU SBC EXP,MAIL EXPRESS,JODHPUR JN,JU,KSR BENGALURU,SBC,"1A,2A,3A,SL",GEN,PC,03-07-2026 02:30,03-07-2026 02:26,On Time,-,-,,,10,
6,66580,02-Jul-26,AP-SBC MEMU,MEMU,ASHOKAPURAM,AP,KSR BENGALURU,SBC,,GEN,,03-07-2026 02:35,Cancelled,,-,-,,,,
7,16021,02-Jul-26,KAVERI EXPRESS,MAIL EXPRESS,PURATCHI THALAIVAR DR. MGR CTL,MAS,ASHOKAPURAM,AP,"1A,2A,3A,SL","GEN,PWD",,03-07-2026 03:50,03-Jul 03:50*,On Time*,03-07-2026 04:00,03-Jul 04:00*,On Time*,#,5*,
8,17392,02-Jul-26,SNNR-SBC EXPRESS,MAIL EXPRESS,SINDHANUR,SNNR,KSR BENGALURU,SBC,SL,GEN,,03-07-2026 03:50,03-07-2026 03:50,On Time,-,-,,,8,
9,16594,02-Jul-26,NED-SBC EXPRESS,MAIL EXPRESS,NANDED,NED,KSR BENGALURU,SBC,"2A,3A,SL","GEN,PWD",,03-07-2026 04:10,Cancelled,,-,-,,,,
10,66535,03-Jul-26,SBC-CPT MEMU,MEMU,KSR BENGALURU,SBC,CHANNAPATNA,CPT,,GEN,,-,-,,03-07-2026 04:15,03-Jul 04:15*,On Time*,,7*,
11,16220,02-Jul-26,TPTY CMNR EXP,MAIL EXPRESS,TIRUPATI,TPTY,CHAMARAJANAGAR,CMNR,"1A,2A,3A,SL",GEN,,03-07-2026 04:25,03-07-2026 05:25,01:00,03-07-2026 04:30,03-07-2026 05:32,01:02,5,5,
12,12657,02-Jul-26,MAS SBC SF MAIL,SUPERFAST,PURATCHI THALAIVAR DR. MGR CTL,MAS,KSR BENGALURU,SBC,"1A,2A,3A,SL","GEN,PWD",PC,03-07-2026 04:35,03-07-2026 05:42,01:07,-,-,,,3,
13,16228,02-Jul-26,TLGP MYS EXP,MAIL EXPRESS,TALGUPPA,TLGP,MYSORE JN,MYS,"1A,2A,3A,SL",GEN,,03-07-2026 04:50,03-07-2026 04:45,On Time,03-07-2026 05:05,03-07-2026 05:05,On Time,#,9,
14,56519,03-Jul-26,SBC HPT PAS,PASSENGER,KSR BENGALURU,SBC,HOSAPETE JUNCTION,HPT,SL,GEN,,-,-,,03-07-2026 05:00,03-07-2026 05:01,00:01,,8,
15,26651,03-Jul-26,ERS VANDEBHARAT,VANDE BHARAT,KSR BENGALURU,SBC,ERNAKULAM JN,ERS,CC,,,-,-,,03-07-2026 05:10,03-07-2026 05:12,00:02,,1,
16,22682,02-Jul-26,MAS MYS SF EXP,SUPERFAST,PURATCHI THALAIVAR DR. MGR CTL,MAS,MYSORE JN,MYS,"1A,2A,3A,SL",GEN,PC,03-07-2026 05:15,03-07-2026 05:49,00:34,03-07-2026 05:20,03-07-2026 05:55,00:35,5,5,
17,22692,01-Jul-26,SBC RAJDHANI,RAJDHANI,HAZRAT NIZAMUDDIN JN,NZM,KSR BENGALURU,SBC,"1A,2A,3A",,PC,03-07-2026 05:20,03-07-2026 06:28,01:08,-,-,,,2,
18,16231,02-Jul-26,MYSURU EXPRESS,MAIL EXPRESS,CUDDALORE PORT JN.,CUPJ,MYSORE JN,MYS,"2A,3A,SL",GEN,,03-07-2026 05:35,03-07-2026 06:14,00:39,03-07-2026 05:40,03-07-2026 06:24,00:44,5,5,
19,16591,02-Jul-26,UBL-MYS HAMPI EXPRESS,MAIL EXPRESS,SSS HUBBALLI JN,UBL,MYSORE JN,MYS,"1A,2A,3A,SL,2S","GEN,PWD",,03-07-2026 05:45,03-07-2026 06:51,01:06,03-07-2026 05:55,03-07-2026 07:02,01:07,#,8,
20,20661,03-Jul-26,SBC-DWR VANDE BHARAT,VANDE BHARAT,KSR BENGALURU,SBC,DHARWAR,DWR,CC,,,-,-,,03-07-2026 05:45,03-07-2026 05:46,00:01,,8,
21,11301,02-Jul-26,CSMT-SBC UDYAN EXPRESS,MAIL EXPRESS,C SHIVAJI MAH T,CSMT,KSR BENGALURU,SBC,"1A,2A,3A,3E,SL","GEN,PWD",,03-07-2026 06:00,03-07-2026 06:44,00:44,-,-,,,4,
22,12028,03-Jul-26,SHATABDI EXP,SHATABDI,KSR BENGALURU,SBC,PURATCHI THALAIVAR DR. MGR CTL,MAS,"EC,CC","GEN,PWD",,-,-,,03-07-2026 06:00,03-07-2026 06:01,00:01,,7,
23,12079,03-Jul-26,JANSHATABDI EXP,JAN SHATABDI,KSR BENGALURU,SBC,SSS HUBBALLI JN,UBL,"CC,2S","GEN,PWD",,-,-,,03-07-2026 06:00,03-07-2026 06:00,On Time,,9,
24,12785,02-Jul-26,KCG AP SF EXP,SUPERFAST,KACHEGUDA,KCG,ASHOKAPURAM,AP,"1A,2A,3A,SL","GEN,PWD",,03-07-2026 06:10,03-07-2026 07:37,01:27,03-07-2026 06:20,03-07-2026 08:04,01:44,#,5,
25,16377,03-Jul-26,SBC-ERS EXP,MAIL EXPRESS,KSR BENGALURU,SBC,ERNAKULAM JN,ERS,"CC,2S","GEN,PWD",PC,-,-,,03-07-2026 06:10,Cancelled,,,,
26,16590,02-Jul-26,RANI CHENNAMMA,MAIL EXPRESS,SANGLI,SLI,KSR BENGALURU,SBC,"1A,2A,3A,SL",GEN,,03-07-2026 06:20,03-07-2026 06:40,00:20,-,-,,,9,
27,12608,03-Jul-26,LALBAGH SF EXP,MAIL EXPRESS,KSR BENGALURU,SBC,PURATCHI THALAIVAR DR. MGR CTL,MAS,"CC,2S","GEN,PWD",PC,-,-,,03-07-2026 06:25,03-07-2026 06:28,00:03,,1,
28,16235,02-Jul-26,TN MYSURU EXP,MAIL EXPRESS,TUTICORIN,TN,MYSORE JN,MYS,"2A,3A,SL",GEN,,03-07-2026 06:25,03-07-2026 06:54,00:29,03-07-2026 06:35,03-07-2026 07:18,00:43,#,5,
29,16586,02-Jul-26,MRDW SMVB EXP,MAIL EXPRESS,MURDESHWAR,MRDW,SMVT BENGALURU,SMVB,"1A,2A,3A,SL",GEN,,03-07-2026 06:25,03-07-2026 06:22,On Time,03-07-2026 06:35,03-07-2026 06:36,00:01,#,6,
30,16512,02-Jul-26,CLT-SBC EXPRESS,MAIL EXPRESS,KOZHIKKODE,CLT,KSR BENGALURU,SBC,"1A,2A,3A,SL",GEN,,03-07-2026 06:35,Cancelled,,-,-,,,,
31,66519,03-Jul-26,MKM-SBC MEMU,MEMU,MARIKUPPAM,MKM,KSR BENGALURU,SBC,,GEN,,03-07-2026 06:45,03-07-2026 07:01,00:16,-,-,,,1,
32,20687,02-Jul-26,UBL SBC SF EXP,SUPERFAST,SSS HUBBALLI JN,UBL,KSR BENGALURU,SBC,"2A,3A,SL",GEN,,03-07-2026 06:50,03-07-2026 06:59,00:09,-,-,,,10,
33,16525,02-Jul-26,CAPE SBC EXPRES,MAIL EXPRESS,KANNIYAKUMARI,CAPE,KSR BENGALURU,SBC,"1A,2A,3A,3E,SL","GEN,PWD",,03-07-2026 07:00,03-07-2026 07:16,00:16,-,-,,,2,
34,66546,03-Jul-26,SBC-MKM MEMU,MEMU,KSR BENGALURU,SBC,MARIKUPPAM,MKM,,GEN,,-,-,,03-07-2026 07:00,03-07-2026 07:17,00:17,,7,
35,16596,02-Jul-26,PANCHAGANGA EXP,MAIL EXPRESS,KARWAR,KAWR,KSR BENGALURU,SBC,"1A,2A,3A,SL",GEN,,03-07-2026 07:15,03-07-2026 08:09,00:54,-,-,,,9,
36,16536,02-Jul-26,PVR-MYS GOLGUMBAZ EXPRESS,MAIL EXPRESS,PANDHARPUR,PVR,MYSORE JN,MYS,"1A,2A,3A,SL,2S","GEN,PWD",,03-07-2026 07:20,03-07-2026 07:55,00:35,03-07-2026 07:30,03-07-2026 08:20,00:50,#,10,
37,20654,02-Jul-26,BGM SBC EXP,SUPERFAST,BELAGAVI,BGM,KSR BENGALURU,SBC,"1A,2A,3A,SL",GEN,,03-07-2026 07:30,03-07-2026 07:31,00:01,-,-,,,10,
38,20663,03-Jul-26,MYS-MAS VANDE BHARAT EXP,VANDE BHARAT,MYSORE JN,MYS,PURATCHI THALAIVAR DR. MGR CTL,MAS,CC,,,03-07-2026 07:40,03-07-2026 07:42,00:02,03-07-2026 07:45,03-07-2026 07:48,00:03,5,6,
39,16519,03-Jul-26,JTJ-SBC MEMU,MAIL EXPRESS,JOLARPETTAI JN.,JTJ,KSR BENGALURU,SBC,,GEN,,03-07-2026 07:50,03-07-2026 08:08,00:18,-,-,,,3,
40,16552,03-Jul-26,CHENNAI EXPRESS,MAIL EXPRESS,ASHOKAPURAM,AP,PURATCHI THALAIVAR DR. MGR CTL,MAS,"CC,2S","GEN,PWD",PC,03-07-2026 07:50,03-07-2026 08:15,00:25,03-07-2026 07:55,03-07-2026 08:21,00:26,5,5,
41,17308,02-Jul-26,BGK-MYS BASAVA EXPRESS,MAIL EXPRESS,BAGALKOT,BGK,MYSORE JN,MYS,"2A,3A,SL,2S",GEN,,03-07-2026 08:05,03-07-2026 08:29,00:24,03-07-2026 08:15,03-07-2026 08:57,00:42,#,8,
42,16316,02-Jul-26,TVCN-MYS EXP,MAIL EXPRESS,THIRUVANANTHAPURAM NORTH,TVCN,MYSORE JN,MYS,"2A,3A,3E,SL","GEN,PWD",,03-07-2026 08:20,03-07-2026 08:53,00:33,03-07-2026 08:30,03-07-2026 09:19,00:49,#,5,
43,66536,03-Jul-26,CPT-SBC MEMU,MEMU,CHANNAPATNA,CPT,KSR BENGALURU,SBC,,GEN,,03-07-2026 08:25,03-07-2026 08:32,00:07,-,-,,,7,
44,66591,03-Jul-26,SBC-KQZ MEMU,MEMU,KSR BENGALURU,SBC,KOLAR,KQZ,,GEN,,-,-,,03-07-2026 08:25,Cancelled,,,,
45,66584,03-Jul-26,DPJ-SBC MEMU,MEMU,DHARMAPURI,DPJ,KSR BENGALURU,SBC,,GEN,,03-07-2026 08:30,03-07-2026 08:39,00:09,-,-,,,7,
46,66559,03-Jul-26,SBC-ATP MEMU,MEMU,KSR BENGALURU,SBC,ANANTAPUR,ATP,,GEN,,-,-,,03-07-2026 08:35,03-07-2026 08:39,00:04,,7,
47,66550,03-Jul-26,SBC-JTJ MEMU,MEMU,KSR BENGALURU,SBC,JOLARPETTAI JN.,JTJ,,GEN,,-,-,,03-07-2026 08:45,03-07-2026 09:11,00:26,,7,
48,66555,03-Jul-26,MKM-SBC MEMU,MEMU,MARIKUPPAM,MKM,KSR BENGALURU,SBC,,GEN,,03-07-2026 09:00,03-07-2026 09:10,00:10,-,-,,,5,
49,66524,03-Jul-26,HUP-SBC MEMU,MEMU,HINDUPUR,HUP,KSR BENGALURU,SBC,,GEN,,03-07-2026 09:05,03-07-2026 08:58,On Time,-,-,,,9,
50,66551,03-Jul-26,SBC-MYS MEMU,MEMU,KSR BENGALURU,SBC,MYSORE JN,MYS,,GEN,,-,-,,03-07-2026 09:15,03-07-2026 09:40,00:25,,8,
51,66554,03-Jul-26,AP-SBC MEMU,MEMU,ASHOKAPURAM,AP,KSR BENGALURU,SBC,,GEN,,03-07-2026 09:15,03-07-2026 09:21,00:06,-,-,,,8,
52,56224,03-Jul-26,ASK-SBC PASSENGER,PASSENGER,ARSIKERE JN,ASK,KSR BENGALURU,SBC,,GEN,,03-07-2026 09:20,03-07-2026 09:15,On Time,-,-,,,8,
53,66529,03-Jul-26,KPN-SBC MEMU,MEMU,KUPPAM,KPN,KSR BENGALURU,SBC,,GEN,,03-07-2026 09:20,03-07-2026 09:27,00:07,-,-,,,2,
54,66542,03-Jul-26,SBC-WFD MEMU,MEMU,KSR BENGALURU,SBC,WHITEFIELD,WFD,,GEN,,-,-,,03-07-2026 09:20,03-Jul 09:20*,On Time*,,3*,
55,66567,03-Jul-26,SBC-TK MEMU,MEMU,KSR BENGALURU,SBC,TUMKUR,TK,,GEN,,-,-,,03-07-2026 09:20,03-07-2026 09:27,00:07,,8,
56,56229,03-Jul-26,SBC-CPT PASSENGER,PASSENGER,KSR BENGALURU,SBC,CHANNAPATNA,CPT,,,,-,-,,03-07-2026 09:30,03-07-2026 10:01,00:31,,8,
57,16215,03-Jul-26,CHAMUNDI EXP,MAIL EXPRESS,MYSORE JN,MYS,KSR BENGALURU,SBC,CC,"GEN,PWD",,03-07-2026 09:35,03-07-2026 09:38,00:03,-,-,,,6,
58,16550,03-Jul-26,KQZ-SBC UR DEMU EXP,MAIL EXPRESS,KOLAR,KQZ,KSR BENGALURU,SBC,,,,03-07-2026 09:35,03-07-2026 09:34,On Time,-,-,,,10,
59,66530,03-Jul-26,SBC-BWT MEMU,MEMU,KSR BENGALURU,SBC,BANGARAPET JN.,BWT,,GEN,,-,-,,03-07-2026 09:40,03-07-2026 09:42,00:02,,3,
60,66525,03-Jul-26,SBC-HAS MEMU,MEMU,KSR BENGALURU,SBC,HASSAN,HAS,,,,-,-,,03-07-2026 09:45,03-07-2026 09:46,00:01,,8,
61,12090,03-Jul-26,JANSHATABDI EXP,JAN SHATABDI,SHIMOGA TOWN,SMET,KSR BENGALURU,SBC,"CC,2S","GEN,PWD",,03-07-2026 09:50,03-07-2026 09:50,On Time,-,-,,,10,
62,20676,03-Jul-26,MYS-BGM VISHWAMANAV SF EX,SUPERFAST,MYSORE JN,MYS,BELAGAVI,BGM,"CC,2S",GEN,,03-07-2026 09:55,03-07-2026 09:58,00:03,03-07-2026 10:00,03-07-2026 10:04,00:04,5,10,
63,20607,03-Jul-26,MYS VANDEBHARAT,VANDE BHARAT,PURATCHI THALAIVAR DR. MGR CTL,MAS,MYSORE JN,MYS,CC,,,03-07-2026 10:00,03-07-2026 10:15,00:15,03-07-2026 10:05,03-07-2026 10:22,00:17,5,7,
64,66512,03-Jul-26,MKM-SBC MEMU,MEMU,MARIKUPPAM,MKM,KSR BENGALURU,SBC,,GEN,,03-07-2026 10:25,03-07-2026 10:35,00:10,-,-,,,2,
65,12007,03-Jul-26,MAS-MYS SHATABDI,SHATABDI,PURATCHI THALAIVAR DR. MGR CTL,MAS,MYSORE JN,MYS,"EC,CC",,,03-07-2026 10:30,03-07-2026 10:53,00:23,03-07-2026 10:35,03-07-2026 10:54,00:19,5,6,
66,20623,03-Jul-26,MALGUDI EXP,SUPERFAST,ASHOKAPURAM,AP,KSR BENGALURU,SBC,"1A,2A,3A,SL,2S",,,03-07-2026 11:05,03-Jul 11:05*,On Time*,-,-,,,9*,
67,66541,03-Jul-26,WFD-SBC MEMU,MEMU,WHITEFIELD,WFD,KSR BENGALURU,SBC,,GEN,,03-07-2026 11:20,03-Jul 11:20*,On Time*,-,-,,,2*,
68,20660,03-Jul-26,RAJYA RANI EXP,SUPERFAST,KSR BENGALURU,SBC,MYSORE JN,MYS,CC,"2S,GEN,PWD",,-,-,,03-07-2026 11:30,03-07-2026 11:31,00:01,,5,
69,18463,02-Jul-26,PRASHANTHI EXP,MAIL EXPRESS,BHUBANESWAR,BBS,KSR BENGALURU,SBC,"1A,2A,3A,SL","GEN,PWD",PC,03-07-2026 11:45,03-07-2026 11:23,On Time,-,-,,,3,
70,66581,03-Jul-26,SBC-BWT MEMU,MEMU,KSR BENGALURU,SBC,BANGARAPET JN.,BWT,,GEN,,-,-,,03-07-2026 11:45,03-07-2026 11:45,On Time,,3,
71,12628,01-Jul-26,KARNATAKA EXP,SUPERFAST,NEW DELHI,NDLS,KSR BENGALURU,SBC,"1A,2A,3A,SL","GEN,PWD",PC,03-07-2026 12:00,03-07-2026 11:57,On Time,-,-,,,4,
72,20652,03-Jul-26,TLGP SBC EXP,SUPERFAST,TALGUPPA,TLGP,KSR BENGALURU,SBC,CC,"2S,GEN,PWD",,03-07-2026 12:00,03-07-2026 11:53,On Time,-,-,,,9,
73,66539,03-Jul-26,SBC-AP MEMU,MEMU,KSR BENGALURU,SBC,ASHOKAPURAM,AP,,GEN,,-,-,,03-07-2026 12:15,03-07-2026 12:16,00:01,,,
74,66511,03-Jul-26,SBC-MKM MEMU,MEMU,KSR BENGALURU,SBC,MARIKUPPAM,MKM,,GEN,,-,-,,03-07-2026 12:25,03-07-2026 12:29,00:04,,2,
75,12976,01-Jul-26,JP MYSORE EXP,SUPERFAST,JAIPUR JN.,JP,MYSORE JN,MYS,"1A,2A,3A,3E,SL",GEN,PC,03-07-2026 12:30,03-07-2026 13:22,00:52,03-07-2026 12:50,03-07-2026 13:35,00:45,#,5,
76,22666,03-Jul-26,CBE-SBC UDAY DOUBLEDECKER,SUPERFAST,COIMBATORE JN,CBE,KSR BENGALURU,SBC,"CC,2S","GEN,PWD",,03-07-2026 12:40,03-07-2026 12:38,On Time,-,-,,,3,
77,12725,03-Jul-26,SIDDAGANGA EXP,SUPERFAST,KSR BENGALURU,SBC,DHARWAR,DWR,CC,"2S,GEN,PWD",,-,-,,03-07-2026 13:00,03-07-2026 13:02,00:02,,9,
78,22625,03-Jul-26,MAS- SBC DOUBLE DECKER,SUPERFAST,PURATCHI THALAIVAR DR. MGR CTL,MAS,KSR BENGALURU,SBC,CC,"GEN,PWD",,03-07-2026 13:10,03-07-2026 13:36,00:26,-,-,,,6,
79,56281,03-Jul-26,CMNR-TK PASSENGER,PASSENGER,CHAMARAJANAGAR,CMNR,TUMKUR,TK,,GEN,,03-07-2026 13:13,03-07-2026 12:31,On Time,03-07-2026 13:15,03-07-2026 13:16,00:01,2,8,
80,66572,03-Jul-26,TK-SBC MEMU,MEMU,TUMKUR,TK,KSR BENGALURU,SBC,,GEN,,03-07-2026 13:20,03-07-2026 13:26,00:06,-,-,,,10,
81,22626,03-Jul-26,SBC-MAS DOUBLE DECKER,SUPERFAST,KSR BENGALURU,SBC,PURATCHI THALAIVAR DR. MGR CTL,MAS,"CC,2S","GEN,PWD",,-,-,,03-07-2026 13:30,03-07-2026 13:30,On Time,,6,
82,66571,03-Jul-26,SBC-TK MEMU,MEMU,KSR BENGALURU,SBC,TUMKUR,TK,,GEN,,-,-,,03-07-2026 13:30,03-07-2026 13:36,00:06,,10,
83,12578,03-Jul-26,BAGMATI EXP,SUPERFAST,MYSORE JN,MYS,DARBHANGA JN,DBG,"1A,2A,3A,3E,SL","GEN,PWD",PC,03-07-2026 13:40,03-07-2026 13:50,00:10,03-07-2026 13:50,03-07-2026 14:02,00:12,#,5,
84,18464,03-Jul-26,SBC-BBS PRASANTHI,MAIL EXPRESS,KSR BENGALURU,SBC,BHUBANESWAR,BBS,"1A,2A,3A,SL","GEN,PWD",PC,-,-,,03-07-2026 13:40,03-07-2026 13:41,00:01,,3,
85,20624,03-Jul-26,MALGUDI EXP,SUPERFAST,KSR BENGALURU,SBC,ASHOKAPURAM,AP,"1A,2A,3A,SL,2S",,,-,-,,03-07-2026 13:50,03-Jul 13:50*,On Time*,,9*,
86,26751,03-Jul-26,BGM-SBC VANDE BHARAT EXP,VANDE BHARAT,BELAGAVI,BGM,KSR BENGALURU,SBC,CC,,,03-07-2026 13:50,03-07-2026 13:34,On Time,-,-,,,8,
87,12613,03-Jul-26,WODEYAR SF EXP,SUPERFAST,MYSORE JN,MYS,KSR BENGALURU,SBC,CC,"2S,GEN,PWD",,03-07-2026 14:00,03-07-2026 14:08,00:08,-,-,,,9,
88,12639,03-Jul-26,MAS-SBC BRINDAVAN SF EXP,SUPERFAST,PURATCHI THALAIVAR DR. MGR CTL,MAS,KSR BENGALURU,SBC,"CC,2S","GEN,PWD",PC,03-07-2026 14:00,03-07-2026 14:47,00:47,-,-,,,1,
89,12726,03-Jul-26,SIDDAGANGA EXP,SUPERFAST,DHARWAR,DWR,KSR BENGALURU,SBC,"CC,2S","GEN,PWD",,03-07-2026 14:15,03-07-2026 13:50,On Time,-,-,,,8,
90,22665,03-Jul-26,SBC-CBE UDAY DOUBLEDECKER,SUPERFAST,KSR BENGALURU,SBC,COIMBATORE JN,CBE,"CC,2S","GEN,PWD",,-,-,,03-07-2026 14:15,03-07-2026 14:16,00:01,,3,
91,26752,03-Jul-26,BGM VANDE BHARAT,VANDE BHARAT,KSR BENGALURU,SBC,BELAGAVI,BGM,CC,,,-,-,,03-07-2026 14:20,03-07-2026 14:21,00:01,,8,
92,20608,03-Jul-26,MAS VANDEBHARAT,VANDE BHARAT,MYSORE JN,MYS,PURATCHI THALAIVAR DR. MGR CTL,MAS,CC,,,03-07-2026 14:45,03-07-2026 15:01,00:16,03-07-2026 14:50,03-07-2026 15:08,00:18,5,6,
93,20651,03-Jul-26,SBC TLGP EXP,SUPERFAST,KSR BENGALURU,SBC,TALGUPPA,TLGP,"CC,2S","GEN,PWD",,-,-,,03-07-2026 15:00,03-07-2026 15:00,On Time,,9,
94,12614,03-Jul-26,WODEYAR SF EXP,SUPERFAST,KSR BENGALURU,SBC,MYSORE JN,MYS,"CC,2S","GEN,PWD",,-,-,,03-07-2026 15:15,03-07-2026 15:39,00:24,,8,
95,12640,03-Jul-26,SBC-MAS BRINDAVAN SF EXP,SUPERFAST,KSR BENGALURU,SBC,PURATCHI THALAIVAR DR. MGR CTL,MAS,"CC,2S","GEN,PWD",PC,-,-,,03-07-2026 15:15,03-07-2026 15:32,00:17,,1,
96,56282,03-Jul-26,TK-CMNR PASSENGER,PASSENGER,TUMKUR,TK,CHAMARAJANAGAR,CMNR,,GEN,,03-07-2026 15:25,03-07-2026 15:26,00:01,03-07-2026 15:35,03-07-2026 15:59,00:24,#,8,
97,11014,03-Jul-26,CBE-LTT EXP,MAIL EXPRESS,COIMBATORE JN,CBE,LOKMANYATILAK,LTT,"1A,2A,3A,SL","GEN,PWD",PC,03-07-2026 15:45,03-07-2026 16:20,00:35,03-07-2026 16:00,03-07-2026 16:49,00:49,#,4,1
98,12008,03-Jul-26,MYS-MAS SHATABDI,SHATABDI,MYSORE JN,MYS,PURATCHI THALAIVAR DR. MGR CTL,MAS,"EC,CC",,,03-07-2026 16:05,03-07-2026 16:31,00:26,03-07-2026 16:10,03-07-2026 16:40,00:30,5,6,
99,16315,03-Jul-26,MYS-TVCN EXP,MAIL EXPRESS,MYSORE JN,MYS,THIRUVANANTHAPURAM NORTH,TVCN,"2A,3A,3E,SL","GEN,PWD",,03-07-2026 16:25,03-07-2026 16:54,00:29,03-07-2026 16:35,03-07-2026 17:08,00:33,#,5,
##,17307,03-Jul-26,MYS-BGK BASAVA EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,BAGALKOT,BGK,"2A,3A,SL,2S",GEN,,03-07-2026 16:30,03-07-2026 17:11,00:41,03-07-2026 16:40,03-07-2026 17:30,00:50,#,9,
##,66545,03-Jul-26,MKM-SBC MEMU,MEMU,MARIKUPPAM,MKM,KSR BENGALURU,SBC,,GEN,,03-07-2026 16:30,03-07-2026 16:38,00:08,-,-,,,6,
##,66597,03-Jul-26,SBC-AP MEMU,MEMU,KSR BENGALURU,SBC,ASHOKAPURAM,AP,,,,-,-,,03-07-2026 16:45,03-07-2026 16:55,00:10,,6,
##,16532,03-Jul-26,SBC-AII GARIB NAWAJ EXP,MAIL EXPRESS,KSR BENGALURU,SBC,AJMER JN,AII,"1A,2A,3A,SL",GEN,PC,-,-,,03-07-2026 17:00,03-07-2026 17:01,00:01,,8,
##,66552,03-Jul-26,MYS-SBC MEMU,MEMU,MYSORE JN,MYS,KSR BENGALURU,SBC,,GEN,,03-07-2026 17:00,03-07-2026 17:29,00:29,-,-,,,7,
##,12089,03-Jul-26,JANSHATABDI EXP,JAN SHATABDI,KSR BENGALURU,SBC,SHIMOGA TOWN,SMET,"CC,2S","GEN,PWD",,-,-,,03-07-2026 17:15,03-07-2026 17:15,On Time,,10,
##,20659,03-Jul-26,RAJYA RANI EXP,SUPERFAST,MYSORE JN,MYS,KSR BENGALURU,SBC,CC,"2S,GEN,PWD",,03-07-2026 17:20,03-07-2026 17:46,00:26,-,-,,,7,
##,66543,03-Jul-26,KPN-SBC MEMU,MEMU,KUPPAM,KPN,KSR BENGALURU,SBC,,GEN,,03-07-2026 17:20,03-Jul 17:20*,On Time*,-,-,,,4*,
##,66568,03-Jul-26,TK-SBC MEMU,MEMU,TUMKUR,TK,KSR BENGALURU,SBC,,GEN,,03-07-2026 17:25,03-07-2026 17:29,00:04,-,-,,,8,
##,16520,03-Jul-26,SBC-JTJ MEMU,MAIL EXPRESS,KSR BENGALURU,SBC,JOLARPETTAI JN.,JTJ,,GEN,,-,-,,03-07-2026 17:30,03-07-2026 17:50,00:20,,7,
##,12786,03-Jul-26,KACHEGUDA EXP,SUPERFAST,ASHOKAPURAM,AP,KACHEGUDA,KCG,"1A,2A,3A,SL","GEN,PWD",,03-07-2026 17:45,03-07-2026 18:09,00:24,03-07-2026 18:00,03-07-2026 18:27,00:27,#,5,
##,20675,03-Jul-26,BGM-MYS VISHWAMANAV SF EX,SUPERFAST,BELAGAVI,BGM,MYSORE JN,MYS,"CC,2S",GEN,,03-07-2026 17:45,03-07-2026 17:48,00:03,03-07-2026 17:50,03-07-2026 17:56,00:06,5,10,
##,66523,03-Jul-26,SBC-HUP MEMU,MEMU,KSR BENGALURU,SBC,HINDUPUR,HUP,,GEN,,-,-,,03-07-2026 17:45,03-07-2026 17:48,00:03,,9,
##,66526,03-Jul-26,HAS-SBC MEMU,MEMU,HASSAN,HAS,KSR BENGALURU,SBC,,,,03-07-2026 17:55,03-07-2026 18:08,00:13,-,-,,,10,
##,56230,03-Jul-26,CPT-SBC PASSENGER,PASSENGER,CHANNAPATNA,CPT,KSR BENGALURU,SBC,,,,03-07-2026 18:00,03-07-2026 18:32,00:32,-,-,,,10,
##,56223,03-Jul-26,SBC-ASK PASSENGER,PASSENGER,KSR BENGALURU,SBC,ARSIKERE JN,ASK,,GEN,,-,-,,03-07-2026 18:10,03-07-2026 18:38,00:28,,10,
##,66556,03-Jul-26,SBC-MKM MEMU,MEMU,KSR BENGALURU,SBC,MARIKUPPAM,MKM,,GEN,,-,-,,03-07-2026 18:15,03-07-2026 18:15,On Time,,4,
##,6510,01-Jul-26,DNR SBC SPL,TRAIN ON DEMAND,DANAPUR,DNR,KSR BENGALURU,SBC,"3A,SL",,,03-07-2026 18:20,04-07-2026 18:56,24:36:00,-,-,,,3,
##,16535,03-Jul-26,MYS-PVR GOLGUMBAZ EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,PANDHARPUR,PVR,"1A,2A,3A,SL,2S","GEN,PWD",,03-07-2026 18:20,03-07-2026 18:48,00:28,03-07-2026 18:30,03-07-2026 19:08,00:38,#,10,
##,16549,03-Jul-26,SBC-KQZ UR DEMU EXP,MAIL EXPRESS,KSR BENGALURU,SBC,KOLAR,KQZ,,,,-,-,,03-07-2026 18:20,03-07-2026 18:21,00:01,,10,
##,16216,03-Jul-26,CHAMUNDI EXP,MAIL EXPRESS,KSR BENGALURU,SBC,MYSORE JN,MYS,CC,"2S,GEN,PWD",,-,-,,03-07-2026 18:25,03-07-2026 18:26,00:01,,6,
##,66583,03-Jul-26,SBC-DPJ MEMU,MEMU,KSR BENGALURU,SBC,DHARMAPURI,DPJ,,GEN,,-,-,,03-07-2026 18:25,03-07-2026 18:45,00:20,,4,
##,66549,03-Jul-26,JTJ-SBC MEMU,MEMU,JOLARPETTAI JN.,JTJ,KSR BENGALURU,SBC,,GEN,,03-07-2026 18:40,03-07-2026 18:37,On Time,-,-,,,7,
